,(F2R*F9R),(F19R*F20S),(F2R*F16R),(F4S*F8S),(F3S*F5S),(F3S*F20S),(F13S*F22R),(F2R*F10R),(F17R*F20S),(F6R*F12S),(F6R*F8S),(F15R*F15S),(F11S*F16R),(F10R*F19R),(F7S*F16R),(F12S*F20S),(F3S*F16S),(F14S*F18S),(F11R*F12S),(F9R*F20S),(F12R*F17S),(F13S*F21R),(F10S*F17S),(F4R*F12S),(F3S*F15S),(F3R*F5R),(F4S*F6S),(F12R*F14S),(F4R*F10S),(F18R*F19S),(F8S*F21R),(F7S+F10S),(F2R+F19S),(F10R+F22S),(F19R+F19S),(F9R+F14S),(F3R+F6R),(F3S+F4R),(F11S+F22R),(F4R+F7R),(F13R+F15R),(F16S+F20S),(F9R+F12R),(F9R+F14R),(F3S+F19S),(F15R+F18R),(F4S+F10S),(F5R+F17R),(F14R+F17R),(F4R+F9S),(F2S+F14R),(F2R+F11S),(F9R+F10S),(F1R+F7R),(F3S+F8S),(F4R+F7S),(F5S+F9S),(F4R+F14R),(F9R+F11S),(F1R+F21R),(F9S+F14S),(F1S+F12S),F4S_rbfFeature,F13S_rbfFeature,F20S_rbfFeature,F9S_rbfFeature,F18R_rbfFeature,F21R_rbfFeature,F9R_tanh,F22S_tanh,F16S_tanh,(F3S/F12R),(F11R/F22S),(F3S/F22S),(F5R/F12S),(F13R/F22S),(F1S/F18S),(F4S/F8S),(F10R/F16S),(F17R/F22S),(F8R/F8S),(F5S/F21S),(F4S/F20R),(F6R/F8R),(F15R/F20S),(F9S/F22S),(F1S/F19R),(F14S/F22R),(F1R/F16R),(F21R/F21S),(F7R/F13S),(F15S/F16R),(F4R/F5S),(F2S/F3S),(F14S/F20R),(F13S/F18R),(F1S/F3S),(F3R/F16S),(F8R/F12S),(F4S/F15R),(F12R/F15S),F21R_recip,F10R_recip,F6R_recip,F4S_recip,F16R_recip,F21S_recip,F21S_mmnorm,F7S_mmnorm,F6R_mmnorm,F7R_mmnorm,F19S_mmnorm,F3R_mmnorm,F21S_ln,F4S_ln,F15R_ln,F9R_ln,F22S_ln,F21R_ln,F19R_cos,F14R_cos,F3R_cos,F16S_cos,F6R_cos,F13R_cos,OVERALL_DIAGNOSIS
74,5175.0,5772.0,5250.0,4745.0,3920.0,5460.0,4160.0,5475.0,4914.0,5688.0,4680.0,4692.0,5390.0,5402.0,5250.0,6162.0,5250.0,4158.0,6399.0,5382.0,4720.0,5056.0,4248.0,6004.0,4760.0,4818.0,5110.0,5280.0,5472.0,5082.0,5135.0,147.0,152.0,139.0,151.0,135.0,145.0,146.0,142.0,149.0,136.0,153.0,149.0,133.0,147.0,135.0,145.0,129.0,127.0,145.0,144.0,152.0,141.0,145.0,135.0,151.0,125.0,140.0,146.0,151.0,135.0,149.0,-0.15992868,0.16195235,0.055390492,0.16724445,0.12317196,0.15378672,1.0,1.0,1.0,0.875,1.2272727,1.060606,0.835443,1.0151515,1.1111112,1.1230769,0.97333336,0.95454544,1.0307692,0.74666667,0.90123457,1.0746269,0.88461536,1.0454545,0.9459459,1.0153847,1.0285715,1.0533333,1.140625,0.9714286,1.3571428,1.1428572,0.8148148,0.969697,1.0,0.97333336,0.84810126,1.057971,1.1764706,0.012658228,0.01369863,0.013888889,0.01369863,0.014285714,0.013333334,0.8933333,0.90384614,0.8714286,0.8723404,0.96721303,0.85245895,4.317488,4.2904596,4.2341065,4.2341065,4.189655,4.3694477,0.17171735,0.39185724,-0.7361927,0.92175126,-0.9672506,-0.5177698,0.0
75,4824.0,4828.0,5472.0,4758.0,4757.0,5041.0,3416.0,5328.0,4544.0,5256.0,4453.0,4347.0,5852.0,5032.0,5624.0,5112.0,5325.0,3886.0,5544.0,4757.0,4550.0,3904.0,4615.0,5112.0,4899.0,4221.0,5928.0,4060.0,5041.0,4620.0,3904.0,145.0,142.0,128.0,138.0,125.0,140.0,142.0,133.0,142.0,124.0,146.0,137.0,129.0,141.0,129.0,149.0,127.0,126.0,135.0,134.0,149.0,138.0,141.0,132.0,145.0,131.0,133.0,144.0,134.0,122.0,147.0,0.10047685,-0.19356008,-0.18649499,0.19069034,0.17053506,0.20834155,1.0,1.0,1.0,1.0142857,1.425926,1.3148148,0.875,1.1296296,1.119403,1.2786885,0.9866667,1.1851852,0.9672131,1.0,1.1142857,1.2372881,0.8873239,1.1851852,1.1029412,1.0357143,0.92105263,0.95522386,1.1639345,0.90789473,1.0597014,1.0140845,0.82857144,0.92424244,1.0563381,0.8933333,0.8194444,1.2380953,1.0144928,0.015625,0.013513514,0.01369863,0.012820513,0.013157895,0.014925373,0.7866667,0.8846154,0.8857143,0.8297872,0.85245895,0.7540983,4.204693,4.356709,4.1431346,4.204693,3.988984,4.158883,0.44014302,0.67350715,-0.5177698,0.92175126,-0.7361927,-0.25810164,0.0
76,4489.0,3808.0,4757.0,4970.0,4216.0,4624.0,4424.0,4154.0,3808.0,5544.0,5467.0,5467.0,5325.0,3472.0,5041.0,4896.0,4692.0,4480.0,4608.0,4556.0,3834.0,5056.0,2916.0,4896.0,5236.0,3696.0,4270.0,4970.0,3672.0,3286.0,4544.0,125.0,120.0,118.0,109.0,137.0,143.0,136.0,131.0,135.0,147.0,137.0,138.0,142.0,121.0,133.0,124.0,112.0,131.0,132.0,146.0,142.0,121.0,126.0,139.0,139.0,126.0,143.0,142.0,123.0,134.0,129.0,-0.19265023,0.027972572,-0.16796902,0.21254836,0.047355622,0.1683871,1.0,1.0,1.0,0.9577465,1.1428572,1.2142857,0.7777778,1.3571428,0.890625,0.9859155,0.89855075,1.0,1.0563381,0.984127,0.9859155,1.0266666,1.0441177,1.1428572,1.0178572,1.25,0.8309859,1.0158731,0.84810126,1.084507,1.0967742,1.0441177,0.9859155,1.2741935,0.8382353,0.95652175,1.0416666,0.9859155,0.9220779,0.015625,0.016129032,0.012987013,0.014285714,0.014084507,0.015873017,0.73333335,0.82692313,0.94285715,0.7446808,0.5737705,0.7377049,4.1431346,4.248495,4.26268,4.204693,4.0253515,4.158883,0.8532201,0.92175126,-0.99964744,0.9933904,-0.030975033,0.82433134,0.0
77,4818.0,4875.0,5329.0,4900.0,4774.0,5775.0,4757.0,4891.0,4800.0,4736.0,5180.0,4416.0,5475.0,4355.0,4891.0,4800.0,5852.0,3904.0,4736.0,4950.0,4092.0,5254.0,3960.0,4736.0,5313.0,5005.0,5250.0,3782.0,4440.0,3660.0,5180.0,127.0,133.0,135.0,125.0,127.0,151.0,151.0,142.0,139.0,130.0,151.0,128.0,128.0,137.0,125.0,130.0,129.0,126.0,143.0,137.0,148.0,126.0,132.0,147.0,141.0,131.0,136.0,141.0,141.0,130.0,128.0,-0.20967266,0.030170154,0.20079216,0.09374643,0.13754407,0.21139611,1.0,1.0,1.0,1.2419355,1.0882353,1.132353,1.015625,0.9705882,1.0,1.0,0.8815789,0.9411765,0.9714286,0.775,1.0294118,1.0882353,0.85333335,1.0147059,0.9846154,0.9104478,0.91780823,0.925,0.91549295,0.94520545,1.1935484,0.97402596,0.89705884,1.1639345,0.83116883,1.0131578,1.0625,1.09375,0.89855075,0.013513514,0.014925373,0.013513514,0.014285714,0.01369863,0.0125,0.96000004,0.75,0.9,0.70212764,0.6885246,0.91803277,4.3820267,4.248495,4.158883,4.189655,4.2195077,4.304065,-0.56245387,0.67350715,-0.030975033,0.82433134,0.17171735,-0.99964744,0.0
78,4896.0,5325.0,5472.0,4736.0,4884.0,5550.0,2784.0,5040.0,4725.0,4260.0,4544.0,4830.0,5852.0,4970.0,5092.0,4500.0,5846.0,4761.0,4620.0,5100.0,4818.0,3264.0,4884.0,4560.0,5106.0,3149.0,5106.0,5037.0,5624.0,4672.0,4352.0,141.0,145.0,114.0,144.0,137.0,118.0,150.0,135.0,145.0,119.0,154.0,141.0,110.0,147.0,134.0,148.0,130.0,105.0,144.0,114.0,149.0,142.0,137.0,138.0,143.0,134.0,118.0,145.0,136.0,137.0,125.0,0.2074301,-0.17284358,0.16216135,0.14361337,0.20706728,-0.11102287,1.0,1.0,1.0,1.0136986,1.75,1.6818181,1.1166667,1.1136364,0.942029,1.15625,0.886076,1.4318181,0.984375,1.1785715,1.0136986,1.1269841,0.93333334,1.5454545,0.91549295,1.1896552,0.8947368,1.2142857,1.4375,0.90789473,1.1515151,0.972973,0.94520545,0.75,0.8783784,0.5949367,1.05,1.0571429,1.057971,0.014705882,0.014285714,0.014084507,0.013513514,0.013157895,0.017857144,0.64,0.75,0.8571428,0.787234,0.9016392,0.4262295,4.0253515,4.304065,4.248495,4.2195077,3.7841897,4.2195077,-0.30902272,-0.3999853,-0.9923355,-0.89597094,-0.30902272,0.30059254,0.0
79,4830.0,4485.0,5175.0,4896.0,4278.0,4761.0,3717.0,4554.0,4485.0,4964.0,4624.0,4760.0,5400.0,4290.0,5250.0,5037.0,5175.0,3705.0,5329.0,4830.0,4355.0,4473.0,4556.0,5475.0,4692.0,4347.0,4752.0,3705.0,5100.0,4416.0,4828.0,138.0,133.0,125.0,129.0,127.0,137.0,144.0,131.0,143.0,137.0,144.0,135.0,130.0,133.0,139.0,140.0,128.0,125.0,144.0,126.0,141.0,138.0,134.0,137.0,145.0,131.0,135.0,142.0,137.0,126.0,127.0,0.12755424,0.19981623,-0.062385418,0.21318044,-0.003007886,0.16356885,1.0,1.0,1.0,1.0615385,1.2372881,1.1694915,0.8630137,1.1355932,0.83076924,1.0588236,0.88,1.101695,1.0441177,0.9117647,1.0746269,0.9577465,1.0144928,1.1694915,0.83076924,0.9661017,0.88,1.0441177,1.0793651,0.9066667,1.2096775,0.95652175,0.8507463,0.9130435,0.7826087,0.92,0.9726027,1.0285715,0.9558824,0.014084507,0.015151516,0.014705882,0.013888889,0.013333334,0.014705882,0.8,0.8076923,0.8142857,0.7659574,0.7540983,0.78688526,4.2195077,4.276666,4.248495,4.248495,4.0775375,4.26268,-0.56245387,-0.95241296,0.9933904,0.92175126,0.44014302,-0.5177698,0.0
80,4526.0,5852.0,5548.0,3660.0,3906.0,4851.0,4130.0,5402.0,4851.0,5609.0,4331.0,4355.0,5776.0,5624.0,5548.0,6083.0,4725.0,3752.0,6162.0,4774.0,4819.0,5320.0,4453.0,5293.0,4221.0,4095.0,4080.0,5293.0,4891.0,4575.0,4636.0,146.0,148.0,142.0,151.0,129.0,136.0,130.0,135.0,143.0,135.0,152.0,141.0,130.0,138.0,126.0,133.0,126.0,131.0,123.0,146.0,149.0,135.0,143.0,124.0,140.0,118.0,135.0,138.0,143.0,123.0,147.0,0.13857748,-0.16200374,-0.05031366,0.1457781,-0.07849064,-0.20058297,1.0,1.0,1.0,0.79746836,1.1470588,0.9264706,0.79746836,1.0294118,1.2142857,0.9836066,0.9866667,0.9264706,0.9672131,0.8378378,0.8108108,1.2033899,0.84415585,0.8235294,0.8947368,1.1355932,0.8815789,1.027027,1.0857143,0.8815789,1.0806452,1.2380953,0.9054054,1.1475409,1.0793651,0.8666667,0.7468355,0.9230769,1.1791044,0.013157895,0.013513514,0.014084507,0.016666668,0.013157895,0.013513514,0.88,0.8653847,0.8571428,0.93617016,0.9344262,0.72131145,4.304065,4.0943446,4.1743875,4.1271343,4.2195077,4.3307333,0.82433134,0.44014302,-0.56245387,0.92175126,-0.30902272,0.6333192,1.0
81,4970.0,4488.0,5325.0,3712.0,3944.0,3828.0,3420.0,4970.0,4224.0,5472.0,4408.0,4480.0,5475.0,4760.0,5325.0,4752.0,4060.0,4092.0,5400.0,4620.0,4588.0,3840.0,4464.0,5040.0,3712.0,4402.0,4352.0,4884.0,5040.0,4554.0,3712.0,143.0,140.0,122.0,137.0,136.0,138.0,128.0,130.0,141.0,136.0,136.0,144.0,133.0,127.0,136.0,136.0,135.0,127.0,139.0,134.0,144.0,142.0,146.0,116.0,141.0,137.0,133.0,143.0,139.0,135.0,146.0,-0.2109945,0.21192029,-0.14257273,-0.05113093,-0.0028673366,0.17718151,1.0,1.0,1.0,0.7837838,1.4423077,1.1153846,0.9861111,1.2692307,1.1935484,1.1034483,1.0,1.2307693,1.0,1.1724138,0.92753625,1.3103448,1.060606,1.3269231,1.0882353,1.1578947,1.0,1.1034483,1.1833333,0.85333335,1.0294118,1.2241379,0.95652175,0.90909094,1.2758621,0.8857143,0.8055556,0.9142857,1.15625,0.015625,0.014285714,0.013157895,0.015625,0.013333334,0.01724138,0.6666667,0.82692313,0.92857146,0.8297872,0.83606553,0.6721312,4.060443,4.158883,4.248495,4.248495,3.9512436,4.158883,0.44014302,0.9858966,0.67350715,0.6333192,0.82433134,-0.99964744,1.0
82,4686.0,3726.0,5082.0,4104.0,5032.0,3996.0,2451.0,4818.0,3726.0,5175.0,4275.0,4020.0,5621.0,5037.0,5621.0,3726.0,5476.0,3392.0,5382.0,3834.0,4864.0,3705.0,4160.0,5106.0,4440.0,4288.0,5256.0,4028.0,4810.0,4221.0,3705.0,138.0,129.0,115.0,132.0,124.0,142.0,148.0,116.0,152.0,130.0,128.0,147.0,134.0,137.0,134.0,137.0,133.0,132.0,141.0,130.0,139.0,136.0,161.0,131.0,147.0,135.0,137.0,144.0,148.0,120.0,133.0,0.20065618,0.18473217,0.07935542,-0.21082535,0.0881159,-0.13254811,1.0,1.0,1.0,0.9736842,1.8571428,1.7619047,0.92753625,1.5,1.0,1.2631578,0.9864865,1.6428572,1.2631578,1.0625,1.0588236,1.0416666,1.2407408,1.5952381,0.92753625,1.2325581,1.0779221,1.015625,1.3684211,0.77922076,1.0882353,0.9054054,0.7794118,0.8507463,0.8648649,0.9054054,1.0434783,1.0746269,1.2666667,0.015384615,0.01369863,0.013333334,0.013888889,0.012987013,0.015625,0.74666667,0.8653847,0.91428566,0.97872335,0.7377049,0.7540983,4.158883,4.276666,4.204693,4.26268,3.7376697,4.1743875,0.9933904,0.9858966,-0.5177698,0.17171735,0.92175126,0.9858966,1.0
83,4680.0,4896.0,4810.0,5148.0,4209.0,4392.0,3480.0,4355.0,4392.0,4420.0,4488.0,4830.0,5254.0,4556.0,4810.0,4680.0,4392.0,4692.0,5005.0,5184.0,4284.0,3900.0,3843.0,4615.0,4209.0,4672.0,5070.0,4692.0,4331.0,4347.0,4290.0,126.0,128.0,127.0,131.0,141.0,132.0,132.0,129.0,133.0,134.0,144.0,140.0,145.0,124.0,139.0,139.0,134.0,134.0,145.0,138.0,136.0,133.0,134.0,127.0,136.0,143.0,144.0,143.0,137.0,143.0,131.0,0.21133615,0.15740284,0.16046317,-0.016811749,-0.15811007,0.15441518,1.0,1.0,1.0,0.89705884,1.2833333,1.0166667,1.1230769,1.0666667,0.9705882,1.1818181,0.9305556,1.0166667,1.0,1.0952381,1.0985916,1.030303,0.9722222,1.2333333,0.9705882,1.1896552,0.972973,1.031746,1.0333333,0.9324324,1.0289855,1.0655738,0.97183096,0.8695652,1.0819672,0.8888889,1.0153847,1.1142857,0.98550725,0.015384615,0.014925373,0.014705882,0.012820513,0.013513514,0.015873017,0.73333335,0.71153843,0.8142857,0.63829786,0.7377049,0.704918,4.1431346,4.356709,4.248495,4.276666,4.0943446,4.1743875,0.44014302,-0.7361927,0.39185724,-0.9672506,0.44014302,0.39185724,1.0
84,5106.0,4234.0,4830.0,4624.0,4095.0,4599.0,3283.0,5313.0,3942.0,5775.0,5236.0,4686.0,5110.0,4466.0,4550.0,5475.0,3843.0,4554.0,6000.0,5402.0,4266.0,4757.0,3780.0,5250.0,4473.0,4410.0,3808.0,5451.0,4900.0,3696.0,4828.0,135.0,125.0,119.0,114.0,143.0,140.0,133.0,122.0,141.0,142.0,134.0,153.0,148.0,119.0,132.0,138.0,124.0,128.0,148.0,135.0,142.0,144.0,133.0,131.0,135.0,143.0,144.0,147.0,133.0,147.0,135.0,0.029226352,0.18645182,0.13140088,-0.21055289,0.17602752,0.17090671,1.0,1.0,1.0,0.79746836,1.9047619,1.5,0.93333334,1.8095238,0.90909094,1.0,1.2622951,1.2857143,1.0147059,1.015625,0.9444444,1.115942,0.9041096,1.8571428,1.0344827,1.4081633,0.8857143,1.109375,1.0597014,1.0142857,1.0769231,0.96825397,0.9583333,1.0151515,0.95238096,1.0327868,0.92,1.030303,1.112676,0.014084507,0.012987013,0.012987013,0.014705882,0.014285714,0.015625,0.74666667,0.71153843,0.94285715,0.8297872,0.6229508,0.6885246,4.158883,4.2195077,4.189655,4.304065,3.7376697,4.26268,0.119180135,0.17171735,0.9858966,-0.25810164,-0.030975033,0.82433134,1.0
85,5025.0,4970.0,5360.0,4968.0,5112.0,5112.0,4012.0,4489.0,4473.0,5293.0,5451.0,5110.0,5520.0,4690.0,5360.0,4757.0,4968.0,4550.0,5226.0,5325.0,4392.0,4543.0,3965.0,4958.0,5040.0,4550.0,5112.0,4680.0,4810.0,4690.0,5313.0,132.0,134.0,126.0,137.0,140.0,144.0,146.0,137.0,146.0,137.0,140.0,147.0,142.0,139.0,143.0,137.0,133.0,130.0,153.0,134.0,136.0,140.0,140.0,141.0,141.0,150.0,141.0,144.0,145.0,144.0,130.0,-0.17508696,0.01209822,-0.17279516,0.13771111,0.12799664,0.16904445,1.0,1.0,1.0,1.0,1.3220339,1.220339,1.0447761,1.0847458,0.9,1.0434783,0.9710145,1.0677966,0.98550725,0.9861111,0.9350649,1.1617647,1.028169,1.338983,0.9,0.9558824,0.85,1.0694444,1.220339,0.875,1.0422535,0.9305556,0.84415585,0.8428571,0.875,0.942029,1.0149254,0.98630136,1.0285715,0.012987013,0.014925373,0.012658228,0.013888889,0.0125,0.013888889,0.85333335,0.75,0.9714285,0.8510638,0.80327857,0.72131145,4.276666,4.276666,4.2904596,4.317488,4.0775375,4.3438053,0.6333192,-0.5177698,-0.56245387,0.9933904,-0.89597094,0.39185724,1.0
86,4697.0,2790.0,5390.0,4636.0,4488.0,3060.0,3348.0,6006.0,3015.0,5016.0,4636.0,2200.0,5250.0,4836.0,4970.0,2970.0,4828.0,3828.0,4752.0,2745.0,3538.0,3286.0,4176.0,4686.0,2720.0,4623.0,5928.0,4026.0,5112.0,3705.0,3233.0,143.0,142.0,133.0,127.0,127.0,143.0,139.0,129.0,132.0,113.0,116.0,122.0,130.0,133.0,112.0,148.0,136.0,136.0,139.0,145.0,152.0,133.0,141.0,129.0,142.0,134.0,140.0,136.0,133.0,134.0,142.0,-0.10706905,-0.09435448,0.21225041,0.0068871235,0.0734116,-0.107734084,1.0,1.0,1.0,1.1147541,1.3090909,1.2363636,1.0454545,1.0545454,1.3103448,1.2459016,1.0985916,1.2181818,0.9508197,1.137931,1.2881356,1.3103448,1.2222222,1.2363636,1.2258065,1.2222222,1.1428572,0.9137931,0.983871,0.5714286,1.0757576,1.117647,1.1186441,1.0877193,1.117647,0.943662,0.8787879,1.3818182,1.525,0.018867925,0.012820513,0.013157895,0.013157895,0.014285714,0.01724138,0.6666667,0.82692313,0.92857146,0.61702126,0.7704917,0.7540983,4.060443,4.3307333,4.0073333,4.1108737,4.0073333,3.9702919,0.67350715,0.9933904,-0.5177698,-0.30902272,0.82433134,0.119180135,1.0
87,4464.0,5476.0,4216.0,3900.0,3021.0,4218.0,2596.0,3658.0,3848.0,2989.0,3050.0,4224.0,5236.0,4366.0,3400.0,3626.0,3591.0,4958.0,3479.0,5328.0,2600.0,2904.0,3068.0,3381.0,3762.0,3540.0,4524.0,3700.0,4071.0,4620.0,3300.0,109.0,132.0,115.0,144.0,146.0,121.0,126.0,136.0,117.0,117.0,137.0,122.0,148.0,127.0,130.0,137.0,111.0,128.0,139.0,134.0,139.0,131.0,116.0,107.0,119.0,123.0,145.0,149.0,134.0,144.0,112.0,-0.0952996,0.19306596,-0.059547357,0.20864433,-0.006147473,0.20625922,1.0,1.0,1.0,1.14,1.2678572,1.0178572,1.2040817,0.9464286,0.9402985,1.56,0.93650794,0.9285714,1.04,0.8833333,1.012987,1.1730769,0.8648649,1.25,0.8513514,1.2542373,1.0,1.1,1.0909091,0.9705882,1.3018868,1.0175439,0.96103895,0.6666667,1.1052631,0.95238096,1.0612245,1.21875,0.75757575,0.015151516,0.016949153,0.016393442,0.012820513,0.014705882,0.016666668,0.6933333,0.42307693,0.7142857,0.34042555,0.85245895,0.6393442,4.0943446,4.356709,4.158883,4.276666,4.0253515,4.189655,0.17171735,0.82433134,-0.95241296,0.9858966,-0.25810164,-0.9182828,1.0
88,4402.0,656.0,5112.0,2970.0,4422.0,1056.0,2464.0,2769.0,912.0,5609.0,4266.0,378.0,5472.0,1599.0,5112.0,1136.0,5214.0,1000.0,5325.0,992.0,3886.0,2992.0,2726.0,4047.0,1188.0,4690.0,3960.0,1675.0,2679.0,1872.0,3672.0,118.0,110.0,104.0,80.0,87.0,149.0,123.0,132.0,136.0,84.0,95.0,129.0,84.0,105.0,69.0,102.0,124.0,79.0,120.0,91.0,147.0,109.0,156.0,120.0,128.0,130.0,79.0,138.0,145.0,88.0,132.0,0.07966497,0.21319865,0.21300708,-0.17615275,0.20894852,0.059777018,1.0,1.0,1.0,0.98507464,1.1538461,1.0153847,0.943662,0.9692308,1.525,1.0185186,0.49367088,0.8769231,1.1851852,0.9305556,2.8947368,1.234375,1.3125,0.9692308,1.4878049,0.44642857,1.0694444,0.9444444,1.7954545,0.25,0.8507463,1.0454545,1.3157895,0.9166667,0.92424244,0.886076,0.90140843,2.6190476,3.7222223,0.014705882,0.025641026,0.012658228,0.018181818,0.013888889,0.013888889,0.85333335,0.82692313,0.9714285,0.99999994,0.34426227,0.8032787,4.276666,4.0073333,3.0445225,4.1271343,4.1743875,4.2195077,-0.98733926,-0.99996084,0.6333192,-0.89597094,-0.89597094,0.9858966,1.0
89,4818.0,5548.0,5548.0,4161.0,4355.0,4891.0,2014.0,4161.0,4745.0,4830.0,3990.0,4489.0,5396.0,4332.0,5168.0,5037.0,5226.0,3835.0,4692.0,4818.0,4556.0,2432.0,4221.0,5106.0,4489.0,4154.0,5475.0,4012.0,4662.0,4819.0,3648.0,131.0,152.0,102.0,155.0,125.0,132.0,141.0,124.0,138.0,107.0,151.0,134.0,121.0,146.0,128.0,136.0,132.0,120.0,144.0,129.0,144.0,129.0,133.0,124.0,142.0,135.0,129.0,137.0,133.0,129.0,137.0,-0.19663613,-0.2108478,0.036123607,0.20507345,0.0904998,0.19712315,1.0,1.0,1.0,0.9852941,1.5111111,1.4888889,0.9710145,0.8888889,1.0461539,1.2807018,0.7307692,1.4444444,1.0175439,1.1607143,0.9864865,1.2068965,0.91780823,1.5555556,0.8947368,1.1132076,0.90789473,1.1428572,1.6842105,0.8815789,1.1384616,1.1044776,0.7972973,0.6229508,1.0149254,0.7948718,0.8405797,1.0895523,1.0149254,0.015625,0.01754386,0.014285714,0.01369863,0.013157895,0.017857144,0.64,0.76923084,0.8428571,0.68085104,0.9999999,0.6721312,4.0253515,4.2904596,4.204693,4.189655,3.8066626,4.158883,0.82433134,0.022126757,0.67350715,-0.8578031,0.6333192,-0.66693807,1.0
90,4060.0,4012.0,5460.0,3640.0,3213.0,3717.0,2279.0,3430.0,4189.0,3744.0,4056.0,4970.0,5070.0,3332.0,3822.0,2832.0,4599.0,4526.0,3840.0,3422.0,2907.0,2537.0,2907.0,3024.0,4410.0,2464.0,5180.0,3162.0,3213.0,4544.0,3068.0,100.0,134.0,104.0,132.0,120.0,134.0,126.0,118.0,111.0,129.0,132.0,109.0,122.0,127.0,142.0,121.0,115.0,135.0,123.0,135.0,135.0,109.0,113.0,115.0,112.0,111.0,127.0,123.0,124.0,122.0,117.0,-0.0060459543,0.1596778,-0.2077254,0.19573306,-0.025798982,-0.20923589,1.0,1.0,1.0,1.2352941,1.4545455,1.1454545,0.9166667,1.0545454,0.94520545,1.3461539,0.6712329,1.290909,0.9423077,0.796875,1.1290323,1.5918367,1.2033899,1.0909091,1.0147059,1.1698114,0.8333333,0.921875,1.1162791,0.8974359,1.2352941,1.1269841,1.0,0.6056338,1.0952381,0.7671233,1.0208334,0.9859155,0.7285714,0.016949153,0.020408163,0.012820513,0.014285714,0.012820513,0.015625,0.74666667,0.40384614,0.95714283,0.34042555,0.7540983,0.5737705,4.158883,4.248495,4.26268,4.060443,4.0073333,4.0775375,0.44014302,0.39185724,0.8532201,-0.7361927,-0.8578031,0.119180135,1.0
91,4526.0,2838.0,4672.0,3380.0,3782.0,2623.0,1476.0,4526.0,2408.0,3950.0,4108.0,1763.0,4608.0,4092.0,4480.0,2150.0,4270.0,2346.0,3900.0,2666.0,3078.0,1548.0,3402.0,3800.0,2623.0,4154.0,4875.0,2907.0,4788.0,3350.0,2236.0,133.0,140.0,105.0,133.0,113.0,146.0,137.0,113.0,150.0,80.0,113.0,119.0,113.0,128.0,91.0,128.0,118.0,107.0,138.0,126.0,145.0,125.0,139.0,113.0,146.0,124.0,127.0,134.0,108.0,113.0,113.0,0.13530162,0.21296541,0.15660252,0.21280341,0.046787724,-0.11319646,1.0,1.0,1.0,1.0701754,1.8139535,1.4186046,1.24,0.90697676,1.3695652,1.25,0.8857143,1.3023256,1.0961539,1.4418604,1.3265306,1.3859649,0.95348835,1.4418604,0.95454544,1.2439024,1.015625,1.0,2.0555556,0.671875,1.2258065,1.2295082,1.0408163,0.72,1.0327868,0.95714283,1.14,1.5853659,1.3255814,0.023255814,0.016129032,0.012658228,0.015384615,0.015625,0.023255814,0.46666664,0.8076923,0.9714285,0.893617,0.80327857,0.7540983,3.7612002,4.1743875,3.713572,4.1271343,3.7612002,3.7612002,-0.99964744,0.7421542,-0.5177698,0.6333192,-0.89597094,0.26664293,1.0
92,4355.0,3720.0,4745.0,4774.0,4556.0,4020.0,2537.0,4745.0,4020.0,5544.0,4464.0,2438.0,5694.0,4526.0,5402.0,4620.0,5025.0,3965.0,6391.0,4020.0,4290.0,3599.0,4745.0,5005.0,3082.0,4092.0,6160.0,4026.0,4745.0,4092.0,3782.0,147.0,131.0,129.0,128.0,128.0,134.0,132.0,121.0,136.0,113.0,135.0,133.0,128.0,133.0,115.0,150.0,133.0,128.0,138.0,141.0,143.0,140.0,142.0,129.0,139.0,141.0,126.0,145.0,132.0,134.0,150.0,0.13767819,-0.21201839,-0.0630574,0.21102872,0.061695497,0.13324578,1.0,1.0,1.0,1.0151515,1.4821428,1.1964285,0.85714287,1.0714285,1.1230769,1.2419355,0.97333336,1.1964285,0.9354839,1.0,1.2419355,1.2413793,0.8833333,1.3035715,1.1774193,1.4186046,0.9726027,0.89705884,1.2033899,0.63013697,0.9558824,1.1940298,0.983871,0.9516129,1.0895523,0.82666665,0.7532467,1.4528302,1.4347826,0.016393442,0.01369863,0.013888889,0.012987013,0.01369863,0.014705882,0.8,0.8846154,0.8714286,0.8297872,0.78688514,0.6721312,4.2195077,4.3438053,3.9702919,4.204693,4.0253515,4.1108737,0.67350715,-0.25810164,0.67350715,0.92175126,-0.9672506,-0.95241296,1.0
